ticker,name,exchange,sector,industry,market_cap,cap
AHH,Armada Hflr Pr,NYSE,,,0,SmallCap
AHL,Aspen Insurance Holdings Limited,NYSE,,,0,SmallCap
AHL-PF,Aspen Insurance Holdings Limited,NYSE,,,0,SmallCap
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,NASDAQ,,,0,SmallCap
AHR,"American Healthcare REIT, Inc.",NYSE,,,0,SmallCap
AHRT,"Armada Hoffler Properties, Inc.",NYSE,,,0,SmallCap
AHRT-P-A,AHRT-P-A,NYSE,,,0,SmallCap
AHRT-PA,"Armada Hoffler Properties, Inc.",NYSE,,,0,SmallCap
AHT,Ashford Hospitality Trust Inc,NYSE,,,0,SmallCap
AI,C3 Ai Inc,NYSE,,,0,SmallCap
AIDX,"20/20 Biolabs, Inc. Common Stock",NASDAQ,,,0,SmallCap
AIFF,"Firefly Neuroscience, Inc.",NASDAQ,,,0,SmallCap
AIFU,Fanhua Inc.,NASDAQ,,,0,SmallCap
AIG,American International Group Inc,NYSE,,,0,SmallCap
AIHS,Senmiao Technology Ltd,NASDAQ,,,0,SmallCap
AII,"American Integrity Insurance Group, Inc.",NYSE,,,0,SmallCap
AIIA-R,AIIA-R,NYSE,,,0,SmallCap
AIIA-U,AIIA-U,NYSE,,,0,SmallCap
AIIO,Robo.ai Inc.,NASDAQ,,,0,SmallCap
AILE,"iLearningEngines, Inc.",NASDAQ,,,0,SmallCap
AILEQ,"iLearningEngines, Inc.",NASDAQ,,,0,SmallCap
AIM,AIM ImmunoTech Inc,AMEX,,,0,SmallCap
AIMD,Ainos Inc,NASDAQ,,,0,SmallCap
AIMDW,Ainos Inc.,NASDAQ,,,0,SmallCap
AIN,Albany International Corporation,NYSE,,,0,SmallCap
AIOS,AIOS Tech Inc.,NASDAQ,,,0,SmallCap
AIOT,"PowerFleet, Inc.",NASDAQ,,,0,SmallCap
AIP,Arteris Inc,NASDAQ,,,0,SmallCap
AIR,AAR Corp,NYSE,,,0,SmallCap
AIRE,reAlpha Tech Corp. Common Stock,NASDAQ,,,0,SmallCap
AIRG,Airgain Inc,NASDAQ,,,0,SmallCap
AIRI,Air Industries Group,NYSE MKT,,,0,SmallCap
AIRJ,Montana Technologies Corporation,NASDAQ,,,0,SmallCap
AIRJW,Montana Technologies Corporation,NASDAQ,,,0,SmallCap
AIRO,"AIRO Group Holdings, Inc. Common Stock",NASDAQ,,,0,SmallCap
AIRS,Airsculpt Technologies Inc,NASDAQ,,,0,SmallCap
AIRT,Air T Inc,NASDAQ,,,0,SmallCap
AISP,Airship AI Holdings Inc,NASDAQ,,,0,SmallCap
AISPW,Airship AI Holdings Inc,NASDAQ,,,0,SmallCap
AIT,Applied Industrial Technologies,NYSE,,,0,SmallCap
AIV,Apartment Investment and Management Co,NYSE,,,0,SmallCap
AIXC,"AIxCrypto Holdings, Inc.",NASDAQ,,,0,SmallCap
AIXI,XIAO-I Corporation American Depositary Shares,NASDAQ,,,0,SmallCap
AIZ,Assurant Inc,NYSE,,,0,SmallCap
AIZN,Assurant Inc,NYSE,,,0,SmallCap
AJG,Arthur J Gallagher & Co,NYSE,,,0,SmallCap
AKA,AKA Brands Holding Corp,NYSE,,,0,SmallCap
AKAM,Akamai Technologies Inc,NASDAQ,,,0,SmallCap
AKAN,Akanda Corp,NASDAQ,,,0,SmallCap
AKBA,Akebia Ther,NASDAQ,,,0,SmallCap
AKO-A,Embotelladora Andina S.A,NYSE,,,0,SmallCap
AKO-B,Embotelladora Andina S.A,NYSE,,,0,SmallCap
AKR,Acadia Realty Trust,NYSE,,,0,SmallCap
AKTS,"Aktis Oncology, Inc. Common stock",NASDAQ,,,0,SmallCap
AKTX,Akari Therapeutics PLC,NASDAQ,,,0,SmallCap
AL,Air Lease Corporation,NYSE,,,0,SmallCap
ALAB,"Astera Labs, Inc.",NASDAQ,,,0,SmallCap
ALAR,Alarum Technologies Ltd.,NASDAQ,,,0,SmallCap
ALB,Albemarle Corp,NYSE,,,0,SmallCap
ALB-PA,Albemarle Corporation,NYSE,,,0,SmallCap
ALBT,Avalon GloboCare Corp.,NASDAQ,,,0,SmallCap
ALC,Alcon AG,NYSE,,,0,SmallCap
ALCO,Alico Inc,NASDAQ,,,0,SmallCap
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,NASDAQ,,,0,SmallCap
ALCYU,Alchemy Investments Acquisition Corp 1 Units,NASDAQ,,,0,SmallCap
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,NASDAQ,,,0,SmallCap
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,NASDAQ,,,0,SmallCap
ALDFU,Aldel Financial II Inc. Units,NASDAQ,,,0,SmallCap
ALDX,Aldeyra The,NASDAQ,,,0,SmallCap
ALEC,Alector Inc,NASDAQ,,,0,SmallCap
ALEX,Alexander & Baldwin Holdings Inc,NYSE,,,0,SmallCap
ALF,Centurion Acquisition Corp.,NASDAQ,,,0,SmallCap
ALFUU,Centurion Acquisition Corp. Unit,NASDAQ,,,0,SmallCap
ALFUW,Centurion Acquisition Corp. Warrant,NASDAQ,,,0,SmallCap
ALG,Alamo Group Inc,NYSE,,,0,SmallCap
ALGM,Allegro Microsystems Inc,NASDAQ,,,0,SmallCap
ALGN,Align Technology Inc,NASDAQ,,,0,SmallCap
ALGS,Aligos Therapeutics Inc,NASDAQ,,,0,SmallCap
ALGT,Allegiant Travel Company,NASDAQ,,,0,SmallCap
ALH,Alliance Laundry Holdings Inc.,NYSE,,,0,SmallCap
ALHC,Alignment Healthcare LLC,NASDAQ,,,0,SmallCap
ALIS,Calisa Acquisition Corp Ordinary shares,NASDAQ,,,0,SmallCap
ALIT,Alight Inc,NYSE,,,0,SmallCap
ALK,Alaska Air Group Inc,NYSE,,,0,SmallCap
ALKS,Alkermes Plc,NASDAQ,,,0,SmallCap
ALKT,Alkami Technology Inc,NASDAQ,,,0,SmallCap
ALL,The Allstate Corporation,NYSE,,,0,SmallCap
ALL-P-J,ALL-P-J,NYSE,,,0,SmallCap
ALLE,Allegion PLC,NYSE,,,0,SmallCap
ALLO,Allogene Therapeutics Inc,NASDAQ,,,0,SmallCap
ALLR,Allarity Therapeutics Inc,NASDAQ,,,0,SmallCap
ALLT,Allot Communications Ltd,NASDAQ,,,0,SmallCap
ALLY,Ally Financial Inc,NYSE,,,0,SmallCap
ALM,Almonty Industries Inc. Common Shares,NASDAQ,,,0,SmallCap
ALMS,Alumis Inc,NASDAQ,,,0,SmallCap
ALMU,"Aeluma, Inc",NASDAQ,,,0,SmallCap
ALNT,Allient Inc.,NASDAQ,,,0,SmallCap
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,,,0,SmallCap
ALOT,AstroNova Inc,NASDAQ,,,0,SmallCap
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. Class A Ordinary Shares",NASDAQ,,,0,SmallCap
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. Units",NASDAQ,,,0,SmallCap
ALOVW,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. Warrants",NASDAQ,,,0,SmallCap
ALOY,REalloys Inc.,NASDAQ,,,0,SmallCap
ALPS,Alpine Summit Energy Partners Inc,NASDAQ,,,0,SmallCap
ALRM,Alarm.com Holdings Inc,NASDAQ,,,0,SmallCap
ALRS,Alerus Financial Corp,NASDAQ,,,0,SmallCap
ALSA,Alpha Star Acquisition Corp,NASDAQ,,,0,SmallCap
ALSN,Allison Transmission Holdings Inc,NYSE,,,0,SmallCap
ALT,Altimmune Inc,NASDAQ,,,0,SmallCap
ALTG,Alta Equipment Group Inc,NYSE,,,0,SmallCap
ALTI,Alvarium Tiedemann Holdings Inc.,NASDAQ,,,0,SmallCap
ALTO,Alto Ingredients Inc,NASDAQ,,,0,SmallCap
ALTS,ALT5 Sigma Corporation,NASDAQ,,,0,SmallCap
ALUB-U,Alussa Energy Acquisition Corp. II,NYSE,,,0,SmallCap
ALUB-UN,Alussa Energy Acquisition Corp. II,NYSE,,,0,SmallCap
ALUB-WT,Alussa Energy Acquisition Corp II WT,NYSE,,,0,SmallCap
ALUR,"Allurion Technologies, Inc.",NYSE,,,0,SmallCap
ALUR-WT,Allurion Technologies Inc. WT,NYSE,,,0,SmallCap
ALV,Autoliv Inc,NYSE,,,0,SmallCap
ALVO,Alvotech,NASDAQ,,,0,SmallCap
ALVOW,Alvotech Warrant,NASDAQ,,,0,SmallCap
ALX,Alexanders Inc,NYSE,,,0,SmallCap
ALXO,Alx Oncology Holdings ,NASDAQ,,,0,SmallCap
ALYAF,Alithya Group Inc,NASDAQ,,,0,SmallCap
ALZN,Alzamend Neuro Inc,NASDAQ,,,0,SmallCap
AM,Antero Midstream Partners LP,NYSE,,,0,SmallCap
AMAL,Amalgamated Bank,NASDAQ,,,0,SmallCap
AMAT,Applied Materials Inc,NASDAQ,,,0,SmallCap
AMBA,Ambarella Inc,NASDAQ,,,0,SmallCap
AMBIQ,Ambipar Emergency Response,NYSE,,,0,SmallCap
AMBO,Ambow Education Holding Ltd,NYSE MKT,,,0,SmallCap
AMBP,Ardagh Metal Packaging SA,NYSE,,,0,SmallCap
AMBQ,"Ambiq Micro, Inc.",NYSE,,,0,SmallCap
AMBR,Amber International Holding Limited,NASDAQ,,,0,SmallCap
AMC,AMC Entertainment Holdings Inc,NYSE,,,0,SmallCap
AMCI,AMC Robotics Corporation,NASDAQ,,,0,SmallCap
AMCR,Amcor PLC,NYSE,,,0,SmallCap
AMCX,AMC Networks Inc,NASDAQ,,,0,SmallCap
AMD,Advanced Micro Devices Inc,NASDAQ,,,0,SmallCap
AME,Ametek Inc,NYSE,,,0,SmallCap
AMG,Affiliated Managers Group Inc,NYSE,,,0,SmallCap
AMGN,Amgen Inc,NASDAQ,,,0,SmallCap
AMH,American Homes 4 Rent,NYSE,,,0,SmallCap
AMIX,"Autonomix Medical, Inc. Common Stock",NASDAQ,,,0,SmallCap
AMKR,Amkor Technology Inc,NASDAQ,,,0,SmallCap
AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,,,0,SmallCap
AMN,AMN Healthcare Services Inc,NYSE,,,0,SmallCap
AMOD,"Alpha Modus Holdings, Inc",NASDAQ,,,0,SmallCap
AMODW,"Alpha Modus Holdings, Inc.",NASDAQ,,,0,SmallCap
AMP,Ameriprise Financial Inc,NYSE,,,0,SmallCap
AMPG,Amplitech Group Inc,NASDAQ,,,0,SmallCap
AMPGR,"Amplitech Group, Inc. Series A Right",NASDAQ,,,0,SmallCap
AMPGZ,"Amplitech Group, Inc. Series B Right",NASDAQ,,,0,SmallCap
AMPH,Amphastar P,NASDAQ,,,0,SmallCap
AMPL,Amplitude Inc,NASDAQ,,,0,SmallCap
AMPX,Amprius Technologies Inc.,NYSE,,,0,SmallCap
AMPX-WT,AMPX-WT,NYSE,,,0,SmallCap
AMPY,Amplify Energy Corp,NYSE,,,0,SmallCap
AMR,Alpha Metallurgical Resources Inc,NYSE,,,0,SmallCap
AMRC,Ameresco Inc,NYSE,,,0,SmallCap
AMRN,Amarin Corporation PLC,NASDAQ,,,0,SmallCap
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",NASDAQ,,,0,SmallCap
AMRZ,Amrize Ltd,NYSE,,,0,SmallCap
AMS,American Shared Hospital Service,NYSE MKT,,,0,SmallCap
AMSC,American Superconductor Corporation,NASDAQ,,,0,SmallCap
AMSF,AMERISAFE Inc,NASDAQ,,,0,SmallCap
AMST,Amesite Operating Co,NASDAQ,,,0,SmallCap
AMT,American Tower Corp,NYSE,,,0,SmallCap
AMTB,Amerant Bancorp Inc.,NYSE,,,0,SmallCap
AMTD,AMTD IDEA Group,NYSE,,,0,SmallCap
AMTM,Amentum Holdings Inc.,NYSE,,,0,SmallCap
AMTX,Aemetis Inc,NASDAQ,,,0,SmallCap
AMWD,American Woodmark Corporation,NASDAQ,,,0,SmallCap
AMWL,American Well Corp,NYSE,,,0,SmallCap
AMX,America Movil SAB de CV ADR,NYSE,,,0,SmallCap
AMZE,Amaze Holdings Inc,NYSE MKT,,,0,SmallCap
AMZN,Amazon.com Inc,NASDAQ,,,0,SmallCap
AMZO,AMZO,BATS,,,0,SmallCap
AN,AutoNation Inc,NYSE,,,0,SmallCap
ANAB,AnaptysBio Inc,NASDAQ,,,0,SmallCap
ANDE,The Andersons Inc,NASDAQ,,,0,SmallCap
ANDG,Andersen Group Inc.,NYSE,,,0,SmallCap
ANEB,Anebulo Pharmaceuticals Inc,NASDAQ,,,0,SmallCap
ANET,Arista Networks,NYSE,,,0,SmallCap
ANF,Abercrombie & Fitch Company,NYSE,,,0,SmallCap
ANGH,Anghami De Inc,NASDAQ,,,0,SmallCap
ANGHW,Anghami Inc. Warrants,NASDAQ,,,0,SmallCap
ANGI,ANGI Homeservices Inc,NASDAQ,,,0,SmallCap
ANGO,AngioDynamics Inc,NASDAQ,,,0,SmallCap
ANGX,"Angel Studios, Inc.",NYSE,,,0,SmallCap
ANIK,Anika Therapeutics Inc,NASDAQ,,,0,SmallCap
ANIP,ANI Pharmaceuticals Inc,NASDAQ,,,0,SmallCap
ANIX,Anixa Biosciences Inc,NASDAQ,,,0,SmallCap
ANL,Adlai Nortye Ltd. American Depositary Shares,NASDAQ,,,0,SmallCap
ANNA,"AleAnna, Inc. Class A Common Stock",NASDAQ,,,0,SmallCap
ANNX,Annexon Inc,NASDAQ,,,0,SmallCap
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,NASDAQ,,,0,SmallCap
ANRO,"Alto Neuroscience, Inc.",NYSE,,,0,SmallCap
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,NASDAQ,,,0,SmallCap
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,NASDAQ,,,0,SmallCap
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,NASDAQ,,,0,SmallCap
ANTA,Antalpha Platform Holding Co,NASDAQ,,,0,SmallCap
ANTX,AN2 Therapeutics Inc,NASDAQ,,,0,SmallCap
ANVS,Annovis Bio Inc,NYSE,,,0,SmallCap
ANY,Sphere 3D Corp,NASDAQ,,,0,SmallCap
AOMD,"Angel Oak Mortgage REIT, Inc",NYSE,,,0,SmallCap
AOMN,"Angel Oak Mortgage REIT, Inc. 9",NYSE,,,0,SmallCap
AOMR,Angel Oak Mortgage Inc,NYSE,,,0,SmallCap
AON,Aon PLC,NYSE,,,0,SmallCap
AONC,American Oncology Network Inc.,NASDAQ,,,0,SmallCap
AORT,Artivion Inc,NYSE,,,0,SmallCap
