date,ticker,name,exchange,sector,cap,entry,pivot,cup_depth,handle_depth,cup_days,handle_days,cup_start,cup_end,vol_ratio,vs,rs,score,r1,r3,r5,r10,r15,r20,r30,r40,r50,r60
2016-04-13,CBT,Cabot Corporation,NYSE,nan,SmallCap,48.32,49.34,43.2,5.2,398,18,2014-08-19,2016-03-18,0.87,False,0.0,40,-0.79,0.43,0.5,3.85,-7.91,-7.8,-5.98,-2.05,-1.01,-2.59
2016-04-14,CBT,Cabot Corporation,NYSE,nan,SmallCap,47.94,49.34,43.2,5.2,398,19,2014-08-19,2016-03-18,0.86,False,0.0,40,0.19,3.27,1.38,3.57,-7.28,-6.55,-5.55,-1.46,-7.72,-0.33
2016-04-15,CBT,Cabot Corporation,NYSE,nan,SmallCap,48.03,49.34,43.2,5.2,398,20,2014-08-19,2016-03-18,0.92,False,0.0,40,1.04,1.1,2.89,1.58,-6.29,-7.16,-5.21,-2.85,-11.6,1.35
2016-08-18,CBT,Cabot Corporation,NYSE,nan,SmallCap,50.53,51.59,43.6,8.6,482,16,2014-08-28,2016-07-28,0.95,False,0.0,40,0.67,-0.97,-0.57,-0.99,-2.39,-1.01,3.72,0.44,2.91,-0.14
2016-08-19,CBT,Cabot Corporation,NYSE,nan,SmallCap,50.87,51.59,43.6,8.6,482,17,2014-08-28,2016-07-28,1.09,False,0.0,40,-2.28,-2.81,-1.36,-0.12,-1.67,-0.65,2.61,0.57,2.5,1.59
2023-07-28,CSX,CSX Corporation,NASDAQ,nan,SmallCap,33.8,34.34,22.3,5.5,474,19,2021-08-12,2023-07-03,1.19,False,0.0,47,-1.42,-2.49,-6.75,-9.02,-8.67,-8.55,-10.71,-7.84,-8.05,-10.77
2023-07-31,CSX,CSX Corporation,NASDAQ,nan,SmallCap,33.32,34.34,22.3,5.5,474,20,2021-08-12,2023-07-03,1.2,False,0.0,47,-0.03,-1.23,-4.62,-7.5,-7.83,-7.38,-8.19,-8.1,-5.34,-10.92
2007-11-13,CWST,Casella Waste Systems Inc,NASDAQ,nan,SmallCap,15.48,15.63,44.7,6.3,377,6,2006-05-09,2007-11-06,0.69,False,0.0,40,1.55,-0.58,1.68,1.49,-2.33,-8.85,-14.28,-19.25,-21.45,-29.91
2007-11-29,CWST,Casella Waste Systems Inc,NASDAQ,nan,SmallCap,15.65,15.9,44.7,5.2,389,5,2006-05-09,2007-11-23,0.65,False,0.0,40,-4.35,-4.6,-2.56,-11.95,-13.74,-16.29,-20.26,-25.05,-30.99,-32.84
2023-06-02,CWST,Casella Waste Systems Inc,NASDAQ,nan,SmallCap,93.82,95.51,28.1,5.6,296,14,2022-03-10,2023-05-15,1.02,False,0.0,47,-1.96,-1.63,-1.41,-7.46,-8.08,-5.82,-8.97,-12.59,-15.3,-14.87
2023-06-06,CWST,Casella Waste Systems Inc,NASDAQ,nan,SmallCap,92.68,95.51,28.1,5.6,296,16,2022-03-10,2023-05-15,1.09,False,0.0,47,-0.42,-0.19,-5.19,-6.72,-6.55,-6.15,-4.72,-12.25,-14.7,-15.01
2023-06-08,CWST,Casella Waste Systems Inc,NASDAQ,nan,SmallCap,93.12,95.51,28.1,5.6,296,18,2022-03-10,2023-05-15,0.89,False,0.0,47,-0.67,-5.64,-6.82,-8.04,-2.87,-5.13,-7.17,-13.97,-13.5,-13.7
2021-05-18,PDM,Piedmont Office Realty Trust Inc,NYSE,nan,SmallCap,18.24,18.71,44.1,5.4,488,12,2019-05-24,2021-05-03,0.6,False,0.0,40,-0.88,0.77,0.38,6.8,10.03,8.28,1.26,4.93,5.54,1.48
2021-05-20,PDM,Piedmont Office Realty Trust Inc,NYSE,nan,SmallCap,18.3,18.71,45.0,5.4,479,14,2019-06-07,2021-05-03,0.71,False,0.0,40,0.44,0.05,0.05,5.63,10.82,4.59,1.91,0.49,1.91,0.49
2021-05-21,PDM,Piedmont Office Realty Trust Inc,NYSE,nan,SmallCap,18.38,18.71,45.0,5.4,479,15,2019-06-07,2021-05-03,0.72,False,0.0,40,1.58,1.03,0.6,6.8,10.39,5.88,1.41,4.24,0.65,-0.71
2021-05-24,PDM,Piedmont Office Realty Trust Inc,NYSE,nan,SmallCap,18.67,18.71,45.0,5.4,479,16,2019-06-07,2021-05-03,0.7,False,0.0,40,-1.93,-1.93,2.52,6.64,7.34,2.46,-1.39,3.91,-2.57,-2.25
2021-05-25,PDM,Piedmont Office Realty Trust Inc,NYSE,nan,SmallCap,18.31,18.71,45.0,5.4,479,17,2019-06-07,2021-05-03,0.85,False,0.0,40,1.42,0.98,6.39,9.61,7.86,3.55,-1.15,3.28,1.64,-0.6
2021-05-26,PDM,Piedmont Office Realty Trust Inc,NYSE,nan,SmallCap,18.57,18.71,45.0,5.4,479,18,2019-06-07,2021-05-03,0.79,False,0.0,40,-1.4,3.07,5.12,9.1,5.06,2.32,0.97,1.62,0.59,-2.64
2021-05-27,PDM,Piedmont Office Realty Trust Inc,NYSE,nan,SmallCap,18.31,18.71,45.0,5.4,479,19,2019-06-07,2021-05-03,0.96,False,0.0,40,0.98,6.39,5.57,10.76,4.53,3.66,5.13,3.6,0.93,0.22
2021-05-28,PDM,Piedmont Office Realty Trust Inc,NYSE,nan,SmallCap,18.49,18.71,45.0,5.4,479,20,2019-06-07,2021-05-03,1.02,False,0.0,40,3.52,5.57,6.17,9.73,5.25,0.54,2.0,2.38,-0.54,-2.54
2024-08-08,PDM,Piedmont Office Realty Trust Inc,NYSE,nan,SmallCap,8.71,8.74,46.1,7.3,404,10,2022-12-14,2024-07-26,1.01,False,0.0,40,0.11,1.95,2.87,5.17,10.79,8.38,13.55,12.4,27.1,13.43
2024-08-09,PDM,Piedmont Office Realty Trust Inc,NYSE,nan,SmallCap,8.72,8.74,46.1,7.3,404,11,2022-12-14,2024-07-26,0.91,False,0.0,40,-2.41,1.72,2.75,7.11,11.93,8.14,13.07,11.47,23.74,14.79
2024-08-12,PDM,Piedmont Office Realty Trust Inc,NYSE,nan,SmallCap,8.51,8.74,46.1,7.3,404,12,2022-12-14,2024-07-26,0.81,False,0.0,40,4.35,5.29,7.52,11.16,12.22,12.1,19.39,14.34,25.97,18.1
2013-03-26,EL,Estee Lauder Companies Inc,NYSE,nan,SmallCap,63.99,65.92,20.6,5.6,242,15,2012-03-16,2013-03-06,0.67,False,0.0,47,-0.7,-0.52,1.39,2.34,4.25,7.55,9.41,9.61,3.09,2.38
2013-03-28,EL,Estee Lauder Companies Inc,NYSE,nan,SmallCap,64.03,65.92,20.6,5.6,242,17,2012-03-16,2013-03-06,0.52,False,0.0,47,-0.58,1.33,-1.34,6.58,8.81,7.57,10.96,10.81,5.58,1.11
2013-04-02,EL,Estee Lauder Companies Inc,NYSE,nan,SmallCap,65.28,65.92,20.6,5.6,242,19,2012-03-16,2013-03-06,0.57,False,0.0,47,-0.61,-3.23,-1.23,4.0,7.81,6.23,9.99,6.02,3.28,0.55
2013-04-03,EL,Estee Lauder Companies Inc,NYSE,nan,SmallCap,64.88,65.92,20.6,5.6,242,20,2012-03-16,2013-03-06,0.67,False,0.0,47,-0.54,-0.76,0.94,2.82,6.07,6.03,10.4,7.24,4.89,2.45
2025-10-14,EL,Estee Lauder Companies Inc,NYSE,nan,SmallCap,95.0,95.76,47.4,8.5,287,5,2024-08-15,2025-10-08,1.02,False,0.0,40,0.28,6.08,3.73,3.96,-2.23,-4.38,-3.22,12.93,13.14,19.72
2025-10-15,EL,Estee Lauder Companies Inc,NYSE,nan,SmallCap,95.27,95.76,47.4,8.5,287,6,2024-08-15,2025-10-08,1.04,False,0.0,40,1.61,7.61,3.53,2.19,-4.39,-3.42,-1.65,10.8,12.99,18.63
2008-01-10,CDE,Coeur Mining Inc,NYSE,nan,SmallCap,4.85,4.94,31.4,13.8,316,8,2006-09-27,2007-12-31,1.38,False,0.0,42,0.0,-2.27,-6.6,-6.6,-5.36,-9.9,0.62,-3.09,-18.97,-21.65
2008-01-11,CDE,Coeur Mining Inc,NYSE,nan,SmallCap,4.85,4.94,31.4,13.8,316,9,2006-09-27,2007-12-31,1.5,True,0.0,42,4.33,-5.77,-4.95,-4.74,-8.87,-9.48,-0.21,0.82,-18.56,-21.03
2010-11-22,CDE,Coeur Mining Inc,NYSE,nan,SmallCap,24.37,24.71,44.2,12.7,269,11,2009-10-14,2010-11-08,0.93,False,0.0,34,-2.05,-4.19,-0.08,7.06,11.65,11.04,6.07,-4.92,2.71,10.3
2010-11-30,CDE,Coeur Mining Inc,NYSE,nan,SmallCap,24.35,24.71,44.2,12.7,269,16,2009-10-14,2010-11-08,0.75,False,0.0,34,1.72,6.37,7.15,11.75,11.13,14.7,9.32,-5.63,2.01,13.55
2024-04-23,MSGE,Madison Square Garden Entertainment Corp,NYSE,nan,SmallCap,39.55,39.79,25.8,5.5,219,13,2023-05-22,2024-04-05,0.8,False,0.0,47,-0.23,-0.33,-1.01,0.99,-7.53,-5.26,-11.98,-15.22,-12.92,-4.2
2024-04-24,MSGE,Madison Square Garden Entertainment Corp,NYSE,nan,SmallCap,39.46,39.79,25.8,5.5,219,14,2023-05-22,2024-04-05,0.77,False,0.0,47,0.08,1.62,0.25,1.06,-6.77,-6.61,-11.91,-14.77,-13.1,-3.04
2024-04-25,MSGE,Madison Square Garden Entertainment Corp,NYSE,nan,SmallCap,39.49,39.79,25.8,5.5,219,15,2023-05-22,2024-04-05,0.72,False,0.0,47,-0.18,-0.86,-0.03,-6.58,-6.18,-9.75,-13.32,-15.55,-13.72,-1.32
2024-04-26,MSGE,Madison Square Garden Entertainment Corp,NYSE,nan,SmallCap,39.42,39.79,25.8,5.5,219,16,2023-05-22,2024-04-05,0.68,False,0.0,47,1.73,0.36,2.23,-5.61,-5.94,-9.87,-11.82,-15.3,-11.72,-1.73
2021-03-30,UNB,Union Bankshares Inc,NASDAQ,nan,SmallCap,29.8,30.34,48.9,5.9,377,13,2019-09-12,2021-03-12,1.04,False,0.0,40,0.67,2.32,0.7,3.99,7.55,13.12,10.77,12.28,15.34,20.17
2021-03-31,UNB,Union Bankshares Inc,NASDAQ,nan,SmallCap,30.0,30.34,48.9,5.9,377,14,2019-09-12,2021-03-12,1.49,True,0.0,40,-0.9,0.37,2.27,3.33,9.57,12.67,7.0,12.47,13.3,25.83
2021-04-01,UNB,Union Bankshares Inc,NASDAQ,nan,SmallCap,29.73,30.34,48.9,5.9,377,15,2019-09-12,2021-03-12,1.63,True,0.0,40,2.56,0.94,2.59,4.27,9.62,11.0,8.81,12.68,13.66,24.45
2021-05-20,UNB,Union Bankshares Inc,NASDAQ,nan,SmallCap,35.0,35.07,48.9,8.5,415,11,2019-09-12,2021-05-06,0.45,False,0.0,40,-2.0,-5.11,-3.6,-1.94,-2.89,2.86,4.14,-5.86,-7.46,1.43
2021-05-21,UNB,Union Bankshares Inc,NASDAQ,nan,SmallCap,34.3,35.07,48.9,8.5,415,12,2019-09-12,2021-05-06,0.43,False,0.0,40,-0.15,-2.45,-2.33,-0.76,-1.49,2.04,4.96,-5.71,-4.58,2.65
2021-05-24,UNB,Union Bankshares Inc,NASDAQ,nan,SmallCap,34.25,35.07,48.9,8.5,415,13,2019-09-12,2021-05-06,0.48,False,0.0,40,-3.04,-1.49,-1.9,-0.58,-1.46,1.9,5.75,-5.52,-2.74,3.33
2021-06-02,UNB,Union Bankshares Inc,NASDAQ,nan,SmallCap,34.48,35.07,48.9,8.5,415,19,2019-09-12,2021-05-06,0.36,False,0.0,40,-0.9,-1.28,-1.25,0.78,1.04,4.99,3.36,-6.03,3.39,-4.58
2021-06-03,UNB,Union Bankshares Inc,NASDAQ,nan,SmallCap,34.17,35.07,48.9,8.5,415,20,2019-09-12,2021-05-06,0.3,False,0.0,40,0.44,-0.35,0.59,5.59,4.8,8.63,-2.69,-5.91,4.74,-3.78
2013-06-12,TRAK,ReposiTrak,NASDAQ,nan,SmallCap,5.36,5.44,47.3,5.3,475,10,2011-07-07,2013-05-30,0.63,False,0.0,40,-1.12,0.19,12.5,32.46,38.99,51.68,49.25,30.6,20.34,48.32
2013-06-13,TRAK,ReposiTrak,NASDAQ,nan,SmallCap,5.3,5.44,47.3,5.3,475,11,2011-07-07,2013-05-30,0.79,False,0.0,40,0.75,13.02,19.81,41.51,43.4,55.28,55.28,29.62,18.87,48.87
2013-06-14,TRAK,ReposiTrak,NASDAQ,nan,SmallCap,5.34,5.44,47.3,5.3,475,12,2011-07-07,2013-05-30,0.88,False,0.0,40,0.56,12.92,15.17,41.95,41.57,56.93,52.06,21.72,16.1,47.94
2013-06-17,TRAK,ReposiTrak,NASDAQ,nan,SmallCap,5.37,5.44,47.3,5.3,475,13,2011-07-07,2013-05-30,1.06,False,0.0,40,11.55,18.25,24.39,40.6,40.97,54.38,50.84,25.7,20.11,45.44
2016-10-03,TRAK,ReposiTrak,NASDAQ,nan,SmallCap,11.98,12.31,44.4,8.1,361,8,2015-04-20,2016-09-22,0.57,False,0.0,40,0.0,0.25,11.85,12.69,21.04,9.77,18.95,27.3,17.7,11.44
2016-10-04,TRAK,ReposiTrak,NASDAQ,nan,SmallCap,11.98,12.31,44.4,8.1,361,9,2015-04-20,2016-09-22,0.57,False,0.0,40,-0.5,-1.84,8.93,17.7,14.77,9.77,17.7,21.87,14.77,9.35
2016-10-06,TRAK,ReposiTrak,NASDAQ,nan,SmallCap,12.01,12.31,44.4,8.1,361,11,2015-04-20,2016-09-22,0.73,False,0.0,40,-2.08,8.66,9.91,19.48,9.91,4.5,17.4,13.24,14.49,5.33
2016-11-11,TRAK,ReposiTrak,NASDAQ,nan,SmallCap,14.1,14.5,48.9,14.5,404,15,2015-03-19,2016-10-24,1.07,False,0.0,34,1.06,2.48,0.35,0.0,2.84,-1.06,-4.26,-2.48,-7.45,16.67
2016-11-14,TRAK,ReposiTrak,NASDAQ,nan,SmallCap,14.25,14.5,48.9,14.5,404,16,2015-03-19,2016-10-24,1.14,False,0.0,34,-1.05,-1.05,0.35,7.02,0.35,-1.05,-6.32,-3.16,-9.82,15.09
2016-11-15,TRAK,ReposiTrak,NASDAQ,nan,SmallCap,14.1,14.5,48.9,14.5,404,17,2015-03-19,2016-10-24,1.02,False,0.0,34,2.48,0.35,2.13,3.55,1.42,-2.48,-7.09,1.77,-9.93,14.89
2016-11-16,TRAK,ReposiTrak,NASDAQ,nan,SmallCap,14.45,14.5,48.9,14.5,404,18,2015-03-19,2016-10-24,0.94,False,0.0,34,-2.42,-1.04,-1.73,-2.08,0.0,-3.81,-12.11,-5.19,-12.46,9.34
2016-11-17,TRAK,ReposiTrak,NASDAQ,nan,SmallCap,14.1,14.5,48.9,14.5,404,19,2015-03-19,2016-10-24,0.92,False,0.0,34,0.35,2.13,0.71,-3.55,0.71,-2.48,-10.28,-2.48,-4.61,13.48
2016-11-18,TRAK,ReposiTrak,NASDAQ,nan,SmallCap,14.15,14.5,48.9,14.5,404,20,2015-03-19,2016-10-24,0.68,False,0.0,34,1.06,0.35,-0.35,2.47,-1.41,-6.36,-6.01,-4.95,-4.95,11.31
2023-02-16,TRAK,ReposiTrak,NASDAQ,nan,SmallCap,6.23,6.34,32.8,6.5,492,5,2021-03-01,2023-02-10,1.42,True,0.0,47,1.12,-1.28,-3.53,-2.91,-0.32,-2.25,0.8,5.94,3.69,7.06
2023-02-17,TRAK,ReposiTrak,NASDAQ,nan,SmallCap,6.3,6.34,32.8,6.5,492,6,2021-03-01,2023-02-10,1.58,True,0.0,47,-3.17,-2.38,-3.49,-3.02,-2.54,-4.29,1.75,6.32,2.54,10.32
2023-02-22,TRAK,ReposiTrak,NASDAQ,nan,SmallCap,6.15,6.34,32.8,6.5,492,8,2021-03-01,2023-02-10,1.33,False,0.0,47,0.0,-1.14,-1.79,0.81,-0.98,3.9,5.81,12.85,2.6,11.54
2023-02-23,TRAK,ReposiTrak,NASDAQ,nan,SmallCap,6.15,6.34,31.5,6.5,491,9,2021-03-02,2023-02-10,0.59,False,0.0,47,-2.28,-0.65,0.0,3.41,0.0,3.18,3.25,6.5,3.41,15.12
2023-03-02,TRAK,ReposiTrak,NASDAQ,nan,SmallCap,6.15,6.34,36.9,6.5,484,14,2021-03-11,2023-02-10,0.55,False,0.0,43,-1.64,0.98,3.41,0.0,3.18,1.46,5.69,3.74,1.95,26.83
2023-03-07,TRAK,ReposiTrak,NASDAQ,nan,SmallCap,6.21,6.34,35.2,6.5,483,17,2021-03-12,2023-02-10,0.61,False,0.0,43,-0.16,-0.0,-0.16,-2.9,0.81,3.38,7.89,2.58,12.72,32.85
2023-03-08,TRAK,ReposiTrak,NASDAQ,nan,SmallCap,6.2,6.34,35.0,6.5,478,18,2021-03-19,2023-02-10,0.6,False,0.0,47,2.58,-0.97,-1.77,3.06,-0.16,4.96,11.94,1.77,10.65,39.68
2009-11-10,SRE,Sempra Energy,NYSE,nan,SmallCap,52.66,53.55,36.8,7.3,431,17,2008-02-04,2009-10-19,1.08,False,0.0,43,0.23,-0.82,0.57,1.54,4.18,2.28,6.78,2.18,-2.03,-6.93
2009-11-11,SRE,Sempra Energy,NYSE,nan,SmallCap,52.78,53.55,36.8,7.3,431,18,2008-02-04,2009-10-19,1.05,False,0.0,43,-2.08,-0.19,-0.02,1.99,3.39,3.26,7.1,3.43,-2.52,-6.04
2009-11-13,SRE,Sempra Energy,NYSE,nan,SmallCap,52.23,53.55,36.8,7.3,431,20,2008-02-04,2009-10-19,0.99,False,0.0,43,0.86,1.03,-0.52,1.74,5.27,6.85,8.37,3.14,-2.74,-4.71
2026-03-13,MSI,Motorola Solutions Inc,NYSE,nan,SmallCap,473.12,486.11,23.8,5.8,341,10,2024-10-17,2026-03-02,1.0,False,0.0,47,-0.49,-1.23,-4.39,-7.36,,,,,,
2024-02-12,STC,Stewart Information Services Corp,NYSE,nan,SmallCap,62.63,63.5,46.8,6.1,489,11,2022-02-15,2024-01-29,1.26,False,0.0,40,-2.79,0.93,-1.74,-1.66,-1.2,-3.0,-1.9,-4.81,0.51,-0.32
2024-02-15,STC,Stewart Information Services Corp,NYSE,nan,SmallCap,63.21,63.5,46.4,6.1,481,14,2022-02-28,2024-01-29,1.27,False,0.0,40,-1.68,-1.84,-2.93,0.03,-3.07,-4.1,1.3,-5.85,-0.14,-0.33
2024-02-16,STC,Stewart Information Services Corp,NYSE,nan,SmallCap,62.15,63.5,46.4,6.1,481,15,2022-02-28,2024-01-29,1.22,False,0.0,40,-0.98,-2.61,-1.29,0.24,-1.45,-4.54,1.82,-5.34,-0.23,1.9
2024-02-21,STC,Stewart Information Services Corp,NYSE,nan,SmallCap,62.05,63.5,46.4,6.1,481,17,2022-02-28,2024-01-29,0.93,False,0.0,40,-2.45,-1.13,-0.71,1.18,-1.11,-1.26,2.34,-4.59,0.56,3.77
2024-02-07,UZD,United States Cellular Corporat,NYSE,nan,SmallCap,20.5,21.12,40.7,6.0,448,5,2022-04-20,2024-02-01,0.61,False,0.0,40,0.45,1.46,0.98,-4.34,1.12,0.44,-0.2,-3.71,-5.41,-3.22
2024-02-08,UZD,United States Cellular Corporat,NYSE,nan,SmallCap,20.592,21.12,40.7,6.0,448,6,2022-04-20,2024-02-01,0.57,False,0.0,40,0.38,-1.42,1.69,-2.87,0.48,-0.34,-1.71,-4.38,-6.71,-3.41
2024-02-09,UZD,United States Cellular Corporat,NYSE,nan,SmallCap,20.67,21.12,40.7,6.0,448,7,2022-04-20,2024-02-01,0.61,False,0.0,40,0.63,0.15,-4.21,-2.27,-1.06,-2.76,-2.76,-4.79,-5.76,-4.55
2024-02-12,UZD,United States Cellular Corporat,NYSE,nan,SmallCap,20.8,21.12,40.7,6.0,448,8,2022-04-20,2024-02-01,0.67,False,0.0,40,-2.4,0.67,-7.12,-1.84,-1.11,-2.69,-3.51,-5.91,-6.92,-7.74
2024-02-14,UZD,United States Cellular Corporat,NYSE,nan,SmallCap,20.7,21.12,40.7,6.0,448,10,2022-04-20,2024-02-01,0.68,False,0.0,40,1.16,-6.67,-5.27,0.14,-0.53,-1.69,-6.67,-5.94,-7.97,-2.61
2024-02-15,UZD,United States Cellular Corporat,NYSE,nan,SmallCap,20.94,21.12,40.7,6.0,448,11,2022-04-20,2024-02-01,0.64,False,0.0,40,-5.44,-6.78,-4.49,-1.19,-2.0,-2.63,-4.97,-8.5,-8.26,-1.58
2024-02-29,UZD,United States Cellular Corporat,NYSE,nan,SmallCap,20.73,21.12,38.7,8.5,431,20,2022-05-13,2024-02-01,1.01,False,0.0,43,-0.19,-0.77,-0.68,-1.83,-1.3,-6.8,-6.08,-8.1,-2.75,-3.86
2016-09-27,FDUS,Fidus Investment Corp,NASDAQ,nan,SmallCap,15.87,16.33,29.5,6.8,481,16,2014-10-08,2016-09-06,0.88,False,0.0,47,-0.25,-0.76,-0.5,-0.06,-1.58,-0.82,-2.58,5.17,1.95,0.5
2016-10-03,FDUS,Fidus Investment Corp,NASDAQ,nan,SmallCap,15.86,16.33,28.2,6.8,480,20,2014-10-09,2016-09-06,0.77,False,0.0,47,-0.44,-0.44,0.13,-2.27,-0.82,-5.55,3.03,4.04,2.02,-0.13
2013-09-11,CHEF,The Chefs Warehouse Inc,NASDAQ,nan,SmallCap,22.91,23.41,44.9,5.6,366,9,2012-03-15,2013-08-29,0.81,False,0.0,40,-1.35,-1.09,-3.54,2.84,0.44,-2.75,6.37,5.06,5.76,13.14
2013-10-04,CHEF,The Chefs Warehouse Inc,NASDAQ,nan,SmallCap,23.18,23.73,44.9,5.6,382,10,2012-03-15,2013-09-23,1.62,True,0.0,40,-2.26,-3.88,4.23,6.26,6.08,0.09,4.44,6.17,13.98,25.8
2013-11-08,CHEF,The Chefs Warehouse Inc,NASDAQ,nan,SmallCap,24.32,25.04,48.5,7.3,380,15,2012-04-17,2013-10-21,0.52,False,0.0,40,-0.45,0.58,-0.45,1.36,1.19,6.7,19.41,15.67,14.68,-6.0
2013-11-13,CHEF,The Chefs Warehouse Inc,NASDAQ,nan,SmallCap,24.46,25.04,48.5,7.3,380,18,2012-04-17,2013-10-21,0.42,False,0.0,40,-0.7,-1.43,-0.94,2.37,5.97,3.27,19.13,12.06,-3.92,-5.93
2013-11-14,CHEF,The Chefs Warehouse Inc,NASDAQ,nan,SmallCap,24.29,25.04,48.5,7.3,380,19,2012-04-17,2013-10-21,0.41,False,0.0,40,-0.33,-1.03,0.54,5.64,5.19,7.04,18.65,14.12,-0.62,-4.49
2017-11-01,CHEF,The Chefs Warehouse Inc,NASDAQ,nan,SmallCap,20.8,21.05,48.4,6.2,394,11,2016-03-29,2017-10-18,0.84,False,0.0,40,0.24,1.68,-2.16,-12.5,-8.65,-2.64,-3.85,-1.44,-2.4,-0.72
2017-11-02,CHEF,The Chefs Warehouse Inc,NASDAQ,nan,SmallCap,20.85,21.05,48.4,6.2,394,12,2016-03-29,2017-10-18,0.78,False,0.0,40,0.24,-1.44,-20.38,-11.75,-6.24,-0.84,-2.88,1.68,-2.16,-2.4
2017-11-03,CHEF,The Chefs Warehouse Inc,NASDAQ,nan,SmallCap,20.9,21.05,48.4,6.2,394,13,2016-03-29,2017-10-18,0.79,False,0.0,40,1.2,-2.63,-19.62,-11.0,-7.89,1.56,0.24,0.0,-4.07,-1.67
2017-12-18,CHEF,The Chefs Warehouse Inc,NASDAQ,nan,SmallCap,20.95,21.23,48.4,5.8,426,11,2016-03-29,2017-12-04,1.27,False,0.0,40,-0.95,-1.67,0.0,-0.24,-4.53,-4.3,-1.91,-5.49,9.79,10.98
2017-12-19,CHEF,The Chefs Warehouse Inc,NASDAQ,nan,SmallCap,20.75,21.23,48.4,5.8,426,12,2016-03-29,2017-12-04,1.24,False,0.0,40,0.0,0.48,-0.24,-2.89,-1.93,-1.45,-5.3,-2.65,12.05,15.18
2017-12-20,CHEF,The Chefs Warehouse Inc,NASDAQ,nan,SmallCap,20.75,21.23,48.4,5.8,426,13,2016-03-29,2017-12-04,1.17,False,0.0,40,-0.72,0.96,-1.69,-1.45,-0.48,-2.41,-8.43,-6.27,13.73,14.7
2017-12-21,CHEF,The Chefs Warehouse Inc,NASDAQ,nan,SmallCap,20.6,21.23,48.4,5.8,426,14,2016-03-29,2017-12-04,1.13,False,0.0,40,1.21,0.49,-0.49,-0.97,-1.46,0.0,-6.55,7.04,15.05,21.12
2017-12-22,CHEF,The Chefs Warehouse Inc,NASDAQ,nan,SmallCap,20.85,21.23,48.4,5.8,426,15,2016-03-29,2017-12-04,0.65,False,0.0,40,0.48,-2.16,1.68,-2.88,-2.16,2.88,-6.47,3.12,11.03,18.23
2017-12-26,CHEF,The Chefs Warehouse Inc,NASDAQ,nan,SmallCap,20.95,21.23,48.4,5.8,426,16,2016-03-29,2017-12-04,0.5,False,0.0,40,-1.19,-2.15,-0.24,-4.53,-4.3,0.72,-8.35,7.16,14.08,12.65
2017-12-27,CHEF,The Chefs Warehouse Inc,NASDAQ,nan,SmallCap,20.7,21.23,48.4,5.8,426,17,2016-03-29,2017-12-04,0.46,False,0.0,40,-1.45,2.42,-2.66,-1.69,-1.21,1.93,-4.59,9.18,12.32,13.53
2018-01-02,CHEF,The Chefs Warehouse Inc,NASDAQ,nan,SmallCap,21.2,21.23,48.4,5.8,426,20,2016-03-29,2017-12-04,0.63,False,0.0,40,-1.42,-3.54,-4.48,-3.77,1.18,-4.01,-7.55,7.31,8.49,8.49
2007-05-03,FCX,Freeport-McMoran Copper & Gold Inc,NYSE,nan,SmallCap,70.7,71.34,39.3,5.9,249,13,2006-04-19,2007-04-17,0.56,False,0.0,43,1.32,1.17,0.47,0.34,2.25,12.45,19.41,17.14,31.46,32.63
2014-01-15,FCX,Freeport-McMoran Copper & Gold Inc,NYSE,nan,SmallCap,36.61,37.74,32.6,5.6,447,11,2012-03-21,2013-12-31,1.32,False,0.0,47,0.82,-3.69,-8.0,-11.47,-13.85,-9.42,-10.9,-15.16,-10.24,-11.06
2014-01-16,FCX,Freeport-McMoran Copper & Gold Inc,NYSE,nan,SmallCap,36.91,37.74,32.6,5.6,447,12,2012-03-21,2013-12-31,1.31,False,0.0,47,-1.95,-6.48,-11.22,-12.19,-12.35,-8.56,-11.05,-14.66,-10.4,-9.78
2015-02-18,DKS,Dick’s Sporting Goods Inc,NYSE,nan,SmallCap,54.33,55.65,21.7,7.2,371,17,2013-08-05,2015-01-26,0.46,False,0.0,47,-0.04,0.77,0.9,3.04,3.64,5.63,4.51,3.28,-0.13,2.45
2015-02-19,DKS,Dick’s Sporting Goods Inc,NYSE,nan,SmallCap,54.31,55.65,21.7,7.2,371,18,2013-08-05,2015-01-26,0.43,False,0.0,47,1.05,0.87,1.01,3.66,5.36,5.6,7.68,1.79,1.79,3.09
2015-02-20,DKS,Dick’s Sporting Goods Inc,NYSE,nan,SmallCap,54.88,55.65,21.7,7.2,371,19,2013-08-05,2015-01-26,0.42,False,0.0,47,-0.24,-0.11,-1.44,2.84,3.64,6.52,7.47,2.93,0.97,2.57
2015-02-23,DKS,Dick’s Sporting Goods Inc,NYSE,nan,SmallCap,54.75,55.65,21.7,7.2,371,20,2013-08-05,2015-01-26,0.45,False,0.0,47,0.05,0.2,1.22,3.63,3.76,7.21,6.96,3.25,0.11,-2.41
2018-06-08,DKS,Dick’s Sporting Goods Inc,NYSE,nan,SmallCap,37.42,38.35,42.1,7.8,252,8,2017-05-30,2018-05-30,0.75,False,0.0,40,-0.24,-0.53,1.39,-3.85,-5.8,-8.04,-6.49,-8.58,1.18,2.94
2018-06-11,DKS,Dick’s Sporting Goods Inc,NYSE,nan,SmallCap,37.33,38.35,42.1,7.8,252,9,2017-05-30,2018-05-30,0.63,False,0.0,40,-0.91,0.19,-2.3,-4.21,-6.32,-7.05,-9.27,-8.3,1.93,4.66
