ticker,name,exchange,sector,industry,market_cap,cap
A,Agilent Technologies Inc,NYSE,Healthcare,Diagnostics & Research,31680870400.0,LargeCap
AA,Alcoa Corp,NYSE,Basic Materials,Aluminum,16681393152.0,LargeCap
AACBR,Artius II Acquisition Inc. Rights,NASDAQ,,,0.0,
AACIU,Armada Acquisition Corp. III Units,NASDAQ,Financial Services,Shell Companies,0.0,
AAGRW,African Agriculture Holdings Inc,NASDAQ,,,0.0,
AAL,American Airlines Group,NASDAQ,Industrials,Airlines,6721900544.0,MidCap
AAM,AA Mission Acquisition Corp.,NYSE,Financial Services,Shell Companies,468762848.0,SmallCap
AAMI,Acadian Asset Management Inc,NYSE,Financial Services,Asset Management,1867575808.0,SmallCap
AAOI,Applied Opt,NASDAQ,Technology,Communication Equipment,6617144320.0,MidCap
AAON,AAON Inc,NASDAQ,Industrials,Building Products & Equipment,6385416192.0,MidCap
AAOX,Tradr 2X Long AAOI Daily ETF,BATS,,,0.0,
AAP,Advance Auto Parts Inc,NYSE,Consumer Cyclical,Auto Parts,3074715904.0,MidCap
AAPG,Ascentage Pharma Group International,NASDAQ,Healthcare,Biotechnology,2215497216.0,MidCap
AAPL,Apple Inc,NASDAQ,Technology,Consumer Electronics,3624949514240.0,MegaCap
AAT,American Assets Trust Inc,NYSE,Real Estate,REIT - Diversified,1425006336.0,SmallCap
AAUC,Allied Gold Corporation,NYSE,Basic Materials,Gold,3892247808.0,MidCap
AB,AllianceBernstein Holding L.P. ,NYSE,Financial Services,Asset Management,3364687872.0,MidCap
ABAT,American Battery Technology Company Common Stock,NASDAQ,Industrials,Waste Management,330590208.0,SmallCap
ABBV,AbbVie Inc,NYSE,Healthcare,Drug Manufacturers - General,376958615552.0,MegaCap
ABCB,Ameris Bancorp,NYSE,Financial Services,Banks - Regional,5228157952.0,MidCap
ABCL,Abcellera Biologics Inc,NASDAQ,Healthcare,Biotechnology,994366336.0,SmallCap
ABEV,Ambev SA ADR,NYSE,Consumer Defensive,Beverages - Brewers,44039282688.0,LargeCap
ABG,Asbury Automotive Group Inc,NYSE,Consumer Cyclical,Auto & Truck Dealerships,3732756992.0,MidCap
ABLVW,Able View Global Inc. Warrant,NASDAQ,,,0.0,
ABM,ABM Industries Incorporated,NYSE,Industrials,Specialty Business Services,2219706368.0,MidCap
ABNB,Airbnb Inc,NASDAQ,Consumer Cyclical,Travel Services,73800171520.0,LargeCap
ABOT,ABOT,BATS,,,0.0,
ABPWW,Abpro Holdings Inc,NASDAQ,,,0.0,
ABR,Arbor Realty Trust,NYSE,Real Estate,REIT - Mortgage,1557350272.0,SmallCap
ABSI,Absci Corp,NASDAQ,Healthcare,Biotechnology,422338688.0,SmallCap
ABT,Abbott Laboratories,NYSE,Healthcare,Medical Devices,177035132928.0,LargeCap
ABTC,American Bitcoin Corp,NASDAQ,Financial Services,Capital Markets,836705664.0,SmallCap
ABUS,Arbutus Biopharma Corp,NASDAQ,Healthcare,Biotechnology,840555712.0,SmallCap
ABVEW,Above Food Ingredients Inc. Warrants,NASDAQ,,,0.0,
ABVX,Abivax SA American Depositary Shares,NASDAQ,Healthcare,Biotechnology,8040077312.0,MidCap
ABX,"Abacus Global Management, Inc.",NASDAQ,Financial Services,Insurance - Life,778112768.0,SmallCap
ABXL,ABXL,NYSE,,,0.0,
ACA,Arcosa Inc,NYSE,Industrials,Engineering & Construction,5007006208.0,MidCap
ACAAU,Averin Capital Acquisition Corp. Units,NASDAQ,,,0.0,
ACAD,ACADIA Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,3592321280.0,MidCap
ACDC,ProFrac Holding Corp.,NASDAQ,Energy,Oil & Gas Equipment & Services,1136182400.0,SmallCap
ACEL,Accel Entertainment Inc,NYSE,Consumer Cyclical,Gambling,877728192.0,SmallCap
ACGL,Arch Capital Group Ltd,NASDAQ,Financial Services,Insurance - Diversified,34066808832.0,LargeCap
ACHC,Acadia Healthcare Company Inc,NASDAQ,Healthcare,Medical Care Facilities,2105194880.0,MidCap
ACHR,Archer Aviation Inc,NYSE,Industrials,Aerospace & Defense,3704329472.0,MidCap
ACHR-WS,ACHR-WS,NYSE,,,0.0,
ACHR-WT,Archer Aviation Inc. WT,NYSE,,,0.0,
ACI,Albertsons Companies,NYSE,Consumer Defensive,Grocery Stores,9546963968.0,MidCap
ACIC,American Coastal Insurance Corp,NASDAQ,Financial Services,Insurance - Property & Casualty,551535616.0,SmallCap
ACIW,ACI Worldwide Inc,NASDAQ,Technology,Software - Infrastructure,4155477760.0,MidCap
ACLS,Axcelis Technologies Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,2777902592.0,MidCap
ACLX,Arcellx Inc,NASDAQ,Healthcare,Biotechnology,6711727616.0,MidCap
ACM,Aecom Technology Corporation,NYSE,Industrials,Engineering & Construction,10758106112.0,LargeCap
ACMR,Acm Research Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,2493047552.0,MidCap
ACN,Accenture plc,NYSE,Technology,Information Technology Services,121579216896.0,LargeCap
ACNB,ACNB Corporation,NASDAQ,Financial Services,Banks - Regional,494005536.0,SmallCap
ACONW,Aclarion Inc,NASDAQ,,,0.0,
ACRS,Aclaris Therapeutics Inc,NASDAQ,Healthcare,Biotechnology,422594496.0,SmallCap
ACT,Enact Holdings Inc,NASDAQ,Financial Services,Insurance - Specialty,5772350976.0,MidCap
ACTG,Acacia Research Corporation,NASDAQ,Industrials,Business Equipment & Supplies,466941312.0,SmallCap
ACVA,ACV Auctions Inc.,NYSE,Consumer Cyclical,Auto & Truck Dealerships,736322816.0,SmallCap
ACYN,First Trust Exchange-Traded Fund,NYSE ARCA,,,0.0,
AD,"Array Digital Infrastructure, Inc.",NYSE,Communication Services,Telecom Services,3960517376.0,MidCap
ADACW,American Drive Acquisition Company Warrant,NASDAQ,,,0.0,
ADAM,"New York Mortgage Trust, Inc.",NASDAQ,Real Estate,REIT - Mortgage,648701056.0,SmallCap
ADAMG,"Adamas Trust, Inc.",NASDAQ,,,0.0,
ADAMH,"Adamas Trust, Inc.",NASDAQ,,,0.0,
ADAMI,"New York Mortgage Trust, Inc. 9.125% Senior Notes Due 2029",NASDAQ,,,0.0,
ADAMM,"New York Mortgage Trust, Inc.",NASDAQ,Real Estate,REIT - Mortgage,0.0,
ADAMN,"Adamas Trust, Inc",NASDAQ,Real Estate,REIT - Mortgage,0.0,
ADAMO,"Adamas Trust, Inc. 9.250% Senior Notes Due 2031",NASDAQ,,,0.0,
ADAMZ,"Adamas Trust, Inc",NASDAQ,Real Estate,REIT - Mortgage,0.0,
ADBE,Adobe Systems Incorporated,NASDAQ,Technology,Software - Application,98293497856.0,LargeCap
ADC,Agree Realty Corporation,NYSE,Real Estate,REIT - Retail,9024582656.0,MidCap
ADCT,ADC Therapeutics SA,NYSE,Healthcare,Biotechnology,462441440.0,SmallCap
ADEA,ADEIA CORP,NASDAQ,Technology,Software - Application,2560577024.0,MidCap
ADI,Analog Devices Inc,NASDAQ,Technology,Semiconductors,147974684672.0,LargeCap
ADM,Archer-Daniels-Midland Company,NYSE,Consumer Defensive,Farm Products,34575974400.0,LargeCap
ADMA,ADMA Biologics Inc,NASDAQ,Healthcare,Biotechnology,2179156224.0,MidCap
ADNT,Adient PLC,NYSE,Consumer Cyclical,Auto Parts,1520500224.0,SmallCap
ADNWW,Advent Technologies Holdings Inc,NASDAQ,,,0.0,
ADP,Automatic Data Processing Inc,NASDAQ,Technology,Software - Application,83102081024.0,LargeCap
ADPT,Adaptive Biotechnologies Corp,NASDAQ,Healthcare,Biotechnology,1978663168.0,SmallCap
ADSE,Ads Tec Energy PLC,NASDAQ,Industrials,Electrical Equipment & Parts,685396864.0,SmallCap
ADSK,Autodesk Inc,NASDAQ,Technology,Software - Application,49964158976.0,LargeCap
ADT,ADT Inc,NYSE,Industrials,Security & Protection Services,5306188288.0,MidCap
ADTN,ADTRAN Inc,NASDAQ,Technology,Communication Equipment,983711104.0,SmallCap
ADUS,Addus HomeCare Corporation,NASDAQ,Healthcare,Medical Care Facilities,1759584384.0,SmallCap
ADV,Advantage Solutions Inc,NASDAQ,Communication Services,Advertising Agencies,360127456.0,SmallCap
AEAEW,AltEnergy Acquisition Corp. Warrant,NASDAQ,,,0.0,
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,NASDAQ,Financial Services,Shell Companies,310924864.0,SmallCap
AEAQW,Activate Energy Acquisition Corp. Warrant,NASDAQ,,,0.0,
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,729437952.0,SmallCap
AEE,Ameren Corp,NYSE,Utilities,Utilities - Regulated Electric,30318239744.0,LargeCap
AEG,Aegon NV ADR,NYSE,Financial Services,Insurance - Diversified,10498793472.0,LargeCap
AEHR,Aehr Test Systems,NASDAQ,Technology,Semiconductor Equipment & Materials,922342400.0,SmallCap
AEIS,Advanced Energy Industries Inc,NASDAQ,Industrials,Electrical Equipment & Parts,11343256576.0,LargeCap
AEM,Agnico Eagle Mines Limited,NYSE,Basic Materials,Gold,96672874496.0,LargeCap
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,NASDAQ,Communication Services,Entertainment,332242048.0,SmallCap
AENTW,Alliance Entertainment Holding Corporation Warrants,NASDAQ,,,0.0,
AEO,American Eagle Outfitters Inc,NYSE,Consumer Cyclical,Apparel Retail,2727448064.0,MidCap
AEP,American Electric Power Co Inc,NASDAQ,Utilities,Utilities - Regulated Electric,71272038400.0,LargeCap
AER,AerCap Holdings NV,NYSE,Industrials,Rental & Leasing Services,22464567296.0,LargeCap
AERO,"Grupo AeromÃ©xico, S.A.B. de C.V.",NYSE,Industrials,Airlines,1978450304.0,SmallCap
AERTW,Aeries Technology Inc.,NASDAQ,,,0.0,
AES,The AES Corporation,NYSE,Utilities,Utilities - Diversified,9997263872.0,MidCap
AESI,Atlas Energy Solutions Inc.,NYSE,Energy,Oil & Gas Equipment & Services,1642002944.0,SmallCap
AEVA,"Aeva Technologies, Inc. Common Stock",NASDAQ,Technology,Software - Infrastructure,731452096.0,SmallCap
AEXA,American Exceptionalism Acquisition Corp. A,NYSE,,,536648736.0,SmallCap
AFG,American Financial Group Inc,NYSE,Financial Services,Insurance - Property & Casualty,10590613504.0,LargeCap
AFGE,"American Financial Group, Inc.",NYSE,,,0.0,
AFJKR,"Aimei Health Technology Co., Ltd Right",NASDAQ,,,0.0,
AFJKU,"Aimei Health Technology Co., Ltd Unit",NASDAQ,Financial Services,Shell Companies,0.0,
AFL,Aflac Incorporated,NYSE,Financial Services,Insurance - Life,56693403648.0,LargeCap
AFRIW,Forafric Global PLC Warrants,NASDAQ,,,0.0,
AFRM,Affirm Holdings Inc,NASDAQ,Financial Services,Credit Services,14333751296.0,LargeCap
AFYA,Afya Ltd,NASDAQ,Consumer Defensive,Education & Training Services,1353209856.0,SmallCap
AG,First Majestic Silver Corp,NYSE,Basic Materials,Silver,9690147840.0,MidCap
AGBK,AGI Inc,NYSE,Financial Services,Banks - Regional,1149897216.0,SmallCap
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,NASDAQ,Consumer Defensive,Beverages - Wineries & Distilleries,301128960.0,SmallCap
AGCO,AGCO Corporation,NYSE,Industrials,Farm & Heavy Construction Machinery,8156290048.0,MidCap
AGI,Alamos Gold Inc,NYSE,Basic Materials,Gold,17585022976.0,LargeCap
AGIO,Agios Pharm,NASDAQ,Healthcare,Biotechnology,1734914304.0,SmallCap
AGM,Federal Agricultural Mortgage Corporation,NYSE,Financial Services,Credit Services,1567313792.0,SmallCap
AGM-A,Federal Agricultural Mortgage Corporation,NYSE,Financial Services,Credit Services,1685111680.0,SmallCap
AGM-P-H,AGM-P-H,NYSE,,,0.0,
AGMB,AgomAb Therapeutics NV American Depositary Shares,NASDAQ,Healthcare,Biotechnology,485306656.0,SmallCap
AGNC,AGNC Investment Corp,NASDAQ,Real Estate,REIT - Mortgage,11052675072.0,LargeCap
AGNCL,AGNC Investment Corp,NASDAQ,Real Estate,REIT - Mortgage,0.0,
AGO,Assured Guaranty Ltd,NYSE,Financial Services,Insurance - Specialty,3614330624.0,MidCap
AGRO,Adecoagro SA,NYSE,Consumer Defensive,Farm Products,2174296064.0,MidCap
AGX,Argan Inc,NYSE,Industrials,Engineering & Construction,7167945216.0,MidCap
AGYS,Agilysys Inc,NASDAQ,Technology,Software - Application,2022950656.0,MidCap
AHCO,Adapthealth Corp,NASDAQ,Healthcare,Medical Devices,1534478208.0,SmallCap
AHG,Akso Health Group ADR,NASDAQ,Healthcare,Medical Distribution,2013254784.0,MidCap
AHH,Armada Hflr Pr,NYSE,Real Estate,REIT - Diversified,647902656.0,SmallCap
AHL,Aspen Insurance Holdings Limited,NYSE,Financial Services,Insurance - Property & Casualty,3443938816.0,MidCap
AHL-PF,Aspen Insurance Holdings Limited,NYSE,,,0.0,
AHR,"American Healthcare REIT, Inc.",NYSE,Real Estate,REIT - Healthcare Facilities,8824179712.0,MidCap
AHRT,"Armada Hoffler Properties, Inc.",NYSE,Real Estate,REIT - Diversified,546544000.0,SmallCap
AHRT-P-A,AHRT-P-A,NYSE,,,0.0,
AHRT-PA,"Armada Hoffler Properties, Inc.",NYSE,Real Estate,REIT - Diversified,0.0,
AI,C3 Ai Inc,NYSE,Technology,Software - Infrastructure,1131818624.0,SmallCap
AIG,American International Group Inc,NYSE,Financial Services,Insurance - Diversified,39955607552.0,LargeCap
AII,"American Integrity Insurance Group, Inc.",NYSE,Financial Services,Insurance - Property & Casualty,377091712.0,SmallCap
AIIA-R,AIIA-R,NYSE,,,0.0,
AIIA-U,AIIA-U,NYSE,,,0.0,
AILE,"iLearningEngines, Inc.",NASDAQ,,,0.0,
AILEQ,"iLearningEngines, Inc.",NASDAQ,,,0.0,
AIMDW,Ainos Inc.,NASDAQ,,,0.0,
AIN,Albany International Corporation,NYSE,Consumer Cyclical,Textile Manufacturing,1445504896.0,SmallCap
AIOT,"PowerFleet, Inc.",NASDAQ,Technology,Software - Infrastructure,389027136.0,SmallCap
AIP,Arteris Inc,NASDAQ,Technology,Semiconductors,682008896.0,SmallCap
AIR,AAR Corp,NYSE,Industrials,Aerospace & Defense,4102082048.0,MidCap
AIRJW,Montana Technologies Corporation,NASDAQ,,,0.0,
AISPW,Airship AI Holdings Inc,NASDAQ,,,0.0,
AIT,Applied Industrial Technologies,NYSE,Industrials,Industrial Distribution,9731598336.0,MidCap
AIV,Apartment Investment and Management Co,NYSE,Real Estate,REIT - Residential,573420608.0,SmallCap
AIXC,"AIxCrypto Holdings, Inc.",NASDAQ,Technology,Software - Infrastructure,0.0,
AIZ,Assurant Inc,NYSE,Financial Services,Insurance - Property & Casualty,10823028736.0,LargeCap
AIZN,Assurant Inc,NYSE,,,0.0,
AJG,Arthur J Gallagher & Co,NYSE,Financial Services,Insurance Brokers,55520743424.0,LargeCap
AKAM,Akamai Technologies Inc,NASDAQ,Technology,Software - Infrastructure,15969567744.0,LargeCap
AKBA,Akebia Ther,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,353600608.0,SmallCap
AKO-A,Embotelladora Andina S.A,NYSE,Consumer Defensive,Beverages - Non-Alcoholic,3835074304.0,MidCap
AKO-B,Embotelladora Andina S.A,NYSE,Consumer Defensive,Beverages - Non-Alcoholic,3880939264.0,MidCap
AKR,Acadia Realty Trust,NYSE,Real Estate,REIT - Retail,2676879360.0,MidCap
AKTS,"Aktis Oncology, Inc. Common stock",NASDAQ,Healthcare,Biotechnology,912508224.0,SmallCap
AL,Air Lease Corporation,NYSE,Industrials,Rental & Leasing Services,7255413248.0,MidCap
ALAB,"Astera Labs, Inc.",NASDAQ,Technology,Semiconductors,17067407360.0,LargeCap
ALB,Albemarle Corp,NYSE,Basic Materials,Specialty Chemicals,20891914240.0,LargeCap
ALB-PA,Albemarle Corporation,NYSE,Basic Materials,Specialty Chemicals,0.0,
ALC,Alcon AG,NYSE,Healthcare,Medical Instruments & Supplies,36822487040.0,LargeCap
ALCO,Alico Inc,NASDAQ,Consumer Defensive,Farm Products,314152192.0,SmallCap
ALCYU,Alchemy Investments Acquisition Corp 1 Units,NASDAQ,Financial Services,Shell Companies,0.0,
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,NASDAQ,,,0.0,
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,315408352.0,SmallCap
ALDFU,Aldel Financial II Inc. Units,NASDAQ,Financial Services,Shell Companies,0.0,
ALEX,Alexander & Baldwin Holdings Inc,NYSE,Real Estate,REIT - Retail,1518725120.0,SmallCap
ALF,Centurion Acquisition Corp.,NASDAQ,Financial Services,Shell Companies,387765632.0,SmallCap
ALFUU,Centurion Acquisition Corp. Unit,NASDAQ,Financial Services,Shell Companies,0.0,
ALFUW,Centurion Acquisition Corp. Warrant,NASDAQ,,,0.0,
ALG,Alamo Group Inc,NYSE,Industrials,Farm & Heavy Construction Machinery,1999553152.0,SmallCap
ALGM,Allegro Microsystems Inc,NASDAQ,Technology,Semiconductors,5195555840.0,MidCap
ALGN,Align Technology Inc,NASDAQ,Healthcare,Medical Instruments & Supplies,11929154560.0,LargeCap
ALGT,Allegiant Travel Company,NASDAQ,Industrials,Airlines,1412707712.0,SmallCap
ALH,Alliance Laundry Holdings Inc.,NYSE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3955124736.0,MidCap
ALHC,Alignment Healthcare LLC,NASDAQ,Healthcare,Healthcare Plans,3442396160.0,MidCap
ALIT,Alight Inc,NYSE,Technology,Software - Application,303576768.0,SmallCap
ALK,Alaska Air Group Inc,NYSE,Industrials,Airlines,3919590912.0,MidCap
ALKS,Alkermes Plc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,5024495616.0,MidCap
ALKT,Alkami Technology Inc,NASDAQ,Technology,Software - Application,1655911040.0,SmallCap
ALL,The Allstate Corporation,NYSE,Financial Services,Insurance - Property & Casualty,53793992704.0,LargeCap
ALL-P-J,ALL-P-J,NYSE,,,0.0,
ALLE,Allegion PLC,NYSE,Industrials,Security & Protection Services,12309328896.0,LargeCap
ALLO,Allogene Therapeutics Inc,NASDAQ,Healthcare,Biotechnology,541187008.0,SmallCap
ALLT,Allot Communications Ltd,NASDAQ,Technology,Software - Infrastructure,303628608.0,SmallCap
ALLY,Ally Financial Inc,NYSE,Financial Services,Credit Services,11717666816.0,LargeCap
ALM,Almonty Industries Inc. Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,3882289664.0,MidCap
ALMS,Alumis Inc,NASDAQ,Healthcare,Biotechnology,2570698496.0,MidCap
ALNT,Allient Inc.,NASDAQ,Technology,Electronic Components,1012917056.0,SmallCap
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,41920847872.0,LargeCap
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. Class A Ordinary Shares",NASDAQ,,,368809344.0,SmallCap
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. Units",NASDAQ,,,0.0,
ALOVW,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. Warrants",NASDAQ,,,0.0,
ALOY,REalloys Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,570186624.0,SmallCap
ALRM,Alarm.com Holdings Inc,NASDAQ,Technology,Software - Application,2111905664.0,MidCap
ALRS,Alerus Financial Corp,NASDAQ,Financial Services,Banks - Regional,607341760.0,SmallCap
ALSA,Alpha Star Acquisition Corp,NASDAQ,,,0.0,
ALSN,Allison Transmission Holdings Inc,NYSE,Consumer Cyclical,Auto Parts,9360371712.0,MidCap
ALT,Altimmune Inc,NASDAQ,Healthcare,Biotechnology,374702912.0,SmallCap
ALTI,Alvarium Tiedemann Holdings Inc.,NASDAQ,Financial Services,Asset Management,531270144.0,SmallCap
ALTO,Alto Ingredients Inc,NASDAQ,Basic Materials,Specialty Chemicals,355006144.0,SmallCap
ALUB-U,Alussa Energy Acquisition Corp. II,NYSE,,,0.0,
ALUB-UN,Alussa Energy Acquisition Corp. II,NYSE,Financial Services,Shell Companies,0.0,
ALUB-WT,Alussa Energy Acquisition Corp II WT,NYSE,,,0.0,
ALUR-WT,Allurion Technologies Inc. WT,NYSE,,,0.0,
ALV,Autoliv Inc,NYSE,Consumer Cyclical,Auto Parts,7558836224.0,MidCap
ALVO,Alvotech,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,1025167808.0,SmallCap
ALVOW,Alvotech Warrant,NASDAQ,,,0.0,
ALX,Alexanders Inc,NYSE,Real Estate,REIT - Retail,1209968128.0,SmallCap
AM,Antero Midstream Partners LP,NYSE,Energy,Oil & Gas Midstream,11011478528.0,LargeCap
AMAL,Amalgamated Bank,NASDAQ,Financial Services,Banks - Regional,1144764928.0,SmallCap
AMAT,Applied Materials Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,256431210496.0,MegaCap
AMBA,Ambarella Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,2130329088.0,MidCap
AMBP,Ardagh Metal Packaging SA,NYSE,Consumer Cyclical,Packaging & Containers,2348959488.0,MidCap
AMBQ,"Ambiq Micro, Inc.",NYSE,Technology,Semiconductors,503500544.0,SmallCap
AMC,AMC Entertainment Holdings Inc,NYSE,Communication Services,Entertainment,571141312.0,SmallCap
AMCR,Amcor PLC,NYSE,Consumer Cyclical,Packaging & Containers,17608562688.0,LargeCap
AMD,Advanced Micro Devices Inc,NASDAQ,Technology,Semiconductors,319625723904.0,MegaCap
AME,Ametek Inc,NYSE,Industrials,Specialty Industrial Machinery,47730360320.0,LargeCap
AMG,Affiliated Managers Group Inc,NYSE,Financial Services,Asset Management,7591429632.0,MidCap
AMGN,Amgen Inc,NASDAQ,Healthcare,Drug Manufacturers - General,188134604800.0,LargeCap
AMH,American Homes 4 Rent,NYSE,Real Estate,REIT - Residential,11595776000.0,LargeCap
AMKR,Amkor Technology Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,10201498624.0,LargeCap
AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,1410451456.0,SmallCap
AMN,AMN Healthcare Services Inc,NYSE,Healthcare,Medical Care Facilities,724031424.0,SmallCap
AMODW,"Alpha Modus Holdings, Inc.",NASDAQ,,,0.0,
AMP,Ameriprise Financial Inc,NYSE,Financial Services,Asset Management,40732651520.0,LargeCap
AMPGR,"Amplitech Group, Inc. Series A Right",NASDAQ,,,0.0,
AMPGZ,"Amplitech Group, Inc. Series B Right",NASDAQ,,,0.0,
AMPH,Amphastar P,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,883200768.0,SmallCap
AMPL,Amplitude Inc,NASDAQ,Technology,Software - Application,909341504.0,SmallCap
AMPX,Amprius Technologies Inc.,NYSE,Industrials,Electrical Equipment & Parts,2016919808.0,MidCap
AMPX-WT,AMPX-WT,NYSE,,,0.0,
AMR,Alpha Metallurgical Resources Inc,NYSE,Basic Materials,Coking Coal,2754703104.0,MidCap
AMRC,Ameresco Inc,NYSE,Industrials,Engineering & Construction,1309839360.0,SmallCap
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,3812038144.0,MidCap
AMRZ,Amrize Ltd,NYSE,Basic Materials,Building Materials,29845006336.0,LargeCap
AMSC,American Superconductor Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,1533591680.0,SmallCap
AMSF,AMERISAFE Inc,NASDAQ,Financial Services,Insurance - Specialty,638887744.0,SmallCap
AMT,American Tower Corp,NYSE,Real Estate,REIT - Specialty,79753461760.0,LargeCap
AMTB,Amerant Bancorp Inc.,NYSE,Financial Services,Banks - Regional,917705280.0,SmallCap
AMTM,Amentum Holdings Inc.,NYSE,Industrials,Specialty Business Services,6139848192.0,MidCap
AMWD,American Woodmark Corporation,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",576081792.0,SmallCap
AMX,America Movil SAB de CV ADR,NYSE,Communication Services,Telecom Services,74990608384.0,LargeCap
AMZN,Amazon.com Inc,NASDAQ,Consumer Cyclical,Internet Retail,2157182320640.0,MegaCap
AMZO,AMZO,BATS,,,0.0,
AN,AutoNation Inc,NYSE,Consumer Cyclical,Auto & Truck Dealerships,6689067520.0,MidCap
ANAB,AnaptysBio Inc,NASDAQ,Healthcare,Biotechnology,1592365824.0,SmallCap
ANDE,The Andersons Inc,NASDAQ,Consumer Defensive,Food Distribution,2437205760.0,MidCap
ANDG,Andersen Group Inc.,NYSE,Consumer Cyclical,Personal Services,2858136320.0,MidCap
ANET,Arista Networks,NYSE,Technology,Computer Hardware,146240782336.0,LargeCap
ANF,Abercrombie & Fitch Company,NYSE,Consumer Cyclical,Apparel Retail,3998320384.0,MidCap
ANGHW,Anghami Inc. Warrants,NASDAQ,,,0.0,
ANGO,AngioDynamics Inc,NASDAQ,Healthcare,Medical Instruments & Supplies,448032960.0,SmallCap
ANGX,"Angel Studios, Inc.",NYSE,Communication Services,Entertainment,533951072.0,SmallCap
ANIP,ANI Pharmaceuticals Inc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,1655391488.0,SmallCap
ANL,Adlai Nortye Ltd. American Depositary Shares,NASDAQ,Healthcare,Biotechnology,388274880.0,SmallCap
ANNA,"AleAnna, Inc. Class A Common Stock",NASDAQ,Energy,Oil & Gas E&P,416357152.0,SmallCap
ANNX,Annexon Inc,NASDAQ,Healthcare,Biotechnology,739317120.0,SmallCap
ANRO,"Alto Neuroscience, Inc.",NYSE,Healthcare,Biotechnology,638271424.0,SmallCap
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,468652864.0,SmallCap
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,NASDAQ,Financial Services,Shell Companies,0.0,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,NASDAQ,,,0.0,
AOMD,"Angel Oak Mortgage REIT, Inc",NYSE,,,0.0,
AOMN,"Angel Oak Mortgage REIT, Inc. 9",NYSE,,,0.0,
AON,Aon PLC,NYSE,Financial Services,Insurance Brokers,69651922944.0,LargeCap
AONC,American Oncology Network Inc.,NASDAQ,Healthcare,Medical Care Facilities,336356160.0,SmallCap
AORT,Artivion Inc,NYSE,Healthcare,Medical Devices,1695568768.0,SmallCap
AOS,Smith AO Corporation,NYSE,Industrials,Specialty Industrial Machinery,8806301696.0,MidCap
AOSL,Alpha and Omega Semiconductor Ltd,NASDAQ,Technology,Semiconductors,619917952.0,SmallCap
APA,APA Corporation,NASDAQ,Energy,Oil & Gas E&P,15451220992.0,LargeCap
APAM,Artisan Partners Asset Management Inc,NYSE,Financial Services,Asset Management,2510894592.0,MidCap
APD,Air Products and Chemicals Inc,NYSE,Basic Materials,Specialty Chemicals,64917581824.0,LargeCap
APEI,American Public Education Inc,NASDAQ,Consumer Defensive,Education & Training Services,1038494848.0,SmallCap
APG,Api Group Corp,NYSE,Industrials,Engineering & Construction,16874248192.0,LargeCap
APGE,"Apogee Therapeutics, Inc. Common Stock",NASDAQ,Healthcare,Biotechnology,5872327680.0,MidCap
APH,Amphenol Corporation,NYSE,Technology,Electronic Components,146460966912.0,LargeCap
API,Agora Inc,NASDAQ,Technology,Software - Application,310794496.0,SmallCap
APLD,Applied Digital Corporation,NASDAQ,Technology,Information Technology Services,5744090624.0,MidCap
APLE,Apple Hospitality REIT Inc,NYSE,Real Estate,REIT - Hotel & Motel,2722986240.0,MidCap
APLS,Apellis Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,2184613120.0,MidCap
APO,Apollo Global Management LLC Class A,NYSE,Financial Services,Asset Management,63817461760.0,LargeCap
