ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
AAP,Advance Auto Parts Inc,NYSE,nan,SmallCap,56.01,17.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AAPG,Ascentage Pharma Group International,NASDAQ,nan,SmallCap,25.69,-16.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AAPL,Apple Inc,NASDAQ,nan,SmallCap,258.83,2.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AARD,"Aardvark Therapeutics, Inc. Common Stock",NASDAQ,nan,SmallCap,4.64,-69.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AAT,American Assets Trust Inc,NYSE,nan,SmallCap,20.15,-3.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AAUC,Allied Gold Corporation,NYSE,nan,SmallCap,31.72,178.3,True,False,False,64,,패턴 미감지,,,,,,,,
AB,AllianceBernstein Holding L.P. ,NYSE,nan,SmallCap,38.8,-8.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ABAT,American Battery Technology Company Common Stock,NASDAQ,nan,SmallCap,3.03,15.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ABBV,AbbVie Inc,NYSE,nan,SmallCap,210.26,-6.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ABCB,Ameris Bancorp,NYSE,nan,SmallCap,82.84,13.3,True,False,False,48,,패턴 미감지,,,,,,,,
ABCL,Abcellera Biologics Inc,NASDAQ,nan,SmallCap,3.76,-10.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ABEO,Abeona Therapeutics Inc,NASDAQ,nan,SmallCap,5.19,-9.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ABEV,Ambev SA ADR,NYSE,nan,SmallCap,3.14,23.5,True,False,False,56,,패턴 미감지,,,,,,,,
ABG,Asbury Automotive Group Inc,NYSE,nan,SmallCap,206.57,-23.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ABLV,Able View Global Inc. Class B Ordinary Shares,NASDAQ,nan,SmallCap,0.61,-34.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ABLVW,Able View Global Inc. Warrant,NASDAQ,nan,SmallCap,0.02,-13.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ABM,ABM Industries Incorporated,NYSE,nan,SmallCap,39.63,-22.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ABNB,Airbnb Inc,NASDAQ,nan,SmallCap,133.85,-5.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ABOS,Acumen Pharmaceuticals Inc,NASDAQ,nan,SmallCap,2.68,67.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ABOT,ABOT,BATS,nan,SmallCap,33.51,-18.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ABP,"Abpro Holdings, Inc.",NYSE,nan,SmallCap,0.1,-81.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ABPWW,Abpro Holdings Inc,NASDAQ,nan,SmallCap,0.0,-101.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ABR,Arbor Realty Trust,NYSE,nan,SmallCap,7.8,-26.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ABSI,Absci Corp,NASDAQ,nan,SmallCap,3.15,-8.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ABT,Abbott Laboratories,NYSE,nan,SmallCap,101.05,-30.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ABTC,American Bitcoin Corp,NASDAQ,nan,SmallCap,1.03,63.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ABTS,Abits Group Inc.,NASDAQ,nan,SmallCap,1.14,-80.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ABUS,Arbutus Biopharma Corp,NASDAQ,nan,SmallCap,4.35,3.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ABVC,ABVC Biopharma Inc,NASDAQ,nan,SmallCap,1.36,-36.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ABVE,Above Food Ingredients Inc. Common Stock,NASDAQ,nan,SmallCap,0.9,-40.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ABVEW,Above Food Ingredients Inc. Warrants,NASDAQ,nan,SmallCap,0.22,150.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ABVX,Abivax SA American Depositary Shares,NASDAQ,nan,SmallCap,125.8,664.6,True,False,False,64,,패턴 미감지,,,,,,,,
ABX,"Abacus Global Management, Inc.",NASDAQ,nan,SmallCap,8.72,20.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ABXL,ABXL,NYSE,nan,SmallCap,25.55,-8.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ACA,Arcosa Inc,NYSE,nan,SmallCap,114.24,12.7,True,False,False,48,,패턴 미감지,,,,,,,,
ACAAU,Averin Capital Acquisition Corp. Units,NASDAQ,nan,SmallCap,10.01,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ACAD,ACADIA Pharmaceuticals Inc,NASDAQ,nan,SmallCap,22.02,-3.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ACB,Aurora Cannabis Inc,NASDAQ,nan,SmallCap,3.53,-30.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ACCL,Acco Group Holdings Limited Ordinary Shares,NASDAQ,nan,SmallCap,1.51,-19.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ACCO,Acco Brands Corporation,NYSE,nan,SmallCap,3.14,-27.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ACCS,ACCESS Newswire Inc.,NYSE MKT,nan,SmallCap,8.15,-30.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ACDC,ProFrac Holding Corp.,NASDAQ,nan,SmallCap,5.85,13.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ACEL,Accel Entertainment Inc,NYSE,nan,SmallCap,11.72,-4.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ACET,Adicet Bio Inc,NASDAQ,nan,SmallCap,7.0,511.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ACGL,Arch Capital Group Ltd,NASDAQ,nan,SmallCap,96.2,-3.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ACH,Accendra Health Inc,NYSE,nan,SmallCap,3.15,-28.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ACHC,Acadia Healthcare Company Inc,NASDAQ,nan,SmallCap,26.56,40.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ACHR,Archer Aviation Inc,NYSE,nan,SmallCap,5.67,-47.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ACHR-WS,ACHR-WS,NYSE,nan,SmallCap,5.45,-49.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ACHR-WT,Archer Aviation Inc. WT,NYSE,nan,SmallCap,0.33,-92.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ACHV,Achieve Life Sciences Inc,NASDAQ,nan,SmallCap,3.61,0.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ACI,Albertsons Companies,NYSE,nan,SmallCap,16.34,-21.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ACIC,American Coastal Insurance Corp,NASDAQ,nan,SmallCap,11.62,-5.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ACIU,AC Immune Ltd,NASDAQ,nan,SmallCap,3.19,15.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ACIW,ACI Worldwide Inc,NASDAQ,nan,SmallCap,41.45,-21.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ACLS,Axcelis Technologies Inc,NASDAQ,nan,SmallCap,113.06,44.6,True,False,False,64,,패턴 미감지,,,,,,,,
ACLX,Arcellx Inc,NASDAQ,nan,SmallCap,114.89,58.7,True,False,False,64,,패턴 미감지,,,,,,,,
ACM,Aecom Technology Corporation,NYSE,nan,SmallCap,85.14,-28.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ACMR,Acm Research Inc,NASDAQ,nan,SmallCap,50.75,43.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ACN,Accenture plc,NYSE,nan,SmallCap,190.37,-39.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ACNB,ACNB Corporation,NASDAQ,nan,SmallCap,51.15,7.3,True,False,False,40,,패턴 미감지,,,,,,,,
ACNT,Synalloy Corporation,NASDAQ,nan,SmallCap,13.73,-9.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ACOG,Alpha Cognition Inc,NASDAQ,nan,SmallCap,6.49,-5.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ACON,Aclarion Inc,NASDAQ,nan,SmallCap,3.17,-56.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ACONW,Aclarion Inc,NASDAQ,nan,SmallCap,0.03,-34.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ACR,Acres Commercial Realty Corp,NYSE,nan,SmallCap,19.78,-4.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ACRE,Ares Commercial Real Estate,NYSE,nan,SmallCap,5.17,7.3,True,False,False,40,,패턴 미감지,,,,,,,,
ACRS,Aclaris Therapeutics Inc,NASDAQ,nan,SmallCap,3.92,109.3,True,False,False,64,,패턴 미감지,,,,,,,,
ACRV,"Acrivon Therapeutics, Inc. Common Stock",NASDAQ,nan,SmallCap,1.64,-6.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ACT,Enact Holdings Inc,NASDAQ,nan,SmallCap,42.0,6.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ACTG,Acacia Research Corporation,NASDAQ,nan,SmallCap,4.95,32.5,True,False,False,64,,패턴 미감지,,,,,,,,
ACTU,"Actuate Therapeutics, Inc. Common stock",NASDAQ,nan,SmallCap,2.08,-76.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ACU,Acme United Corporation,NYSE MKT,nan,SmallCap,45.22,2.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ACVA,ACV Auctions Inc.,NYSE,nan,SmallCap,4.66,-64.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ACXP,Acurx Pharmaceuticals LLC,NASDAQ,nan,SmallCap,2.78,224.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ACYN,First Trust Exchange-Traded Fund,NYSE ARCA,nan,SmallCap,20.66,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AD,"Array Digital Infrastructure, Inc.",NYSE,nan,SmallCap,48.81,-24.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ADAG,Adagene Inc,NASDAQ,nan,SmallCap,3.81,110.1,True,False,False,64,,패턴 미감지,,,,,,,,
ADAM,"New York Mortgage Trust, Inc.",NASDAQ,nan,SmallCap,7.72,4.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ADAMG,"Adamas Trust, Inc.",NASDAQ,nan,SmallCap,24.78,-7.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ADAMH,"Adamas Trust, Inc.",NASDAQ,nan,SmallCap,25.19,-3.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ADAMI,"New York Mortgage Trust, Inc. 9.125% Senior Notes Due 2029",NASDAQ,nan,SmallCap,24.95,-8.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ADAMM,"New York Mortgage Trust, Inc.",NASDAQ,nan,SmallCap,25.19,-6.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ADAMN,"Adamas Trust, Inc",NASDAQ,nan,SmallCap,22.9,-3.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ADAMO,"Adamas Trust, Inc. 9.250% Senior Notes Due 2031",NASDAQ,nan,SmallCap,24.34,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ADAMZ,"Adamas Trust, Inc",NASDAQ,nan,SmallCap,18.61,-8.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ADBE,Adobe Systems Incorporated,NASDAQ,nan,SmallCap,235.72,-38.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ADC,Agree Realty Corporation,NYSE,nan,SmallCap,77.8,-1.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ADCT,ADC Therapeutics SA,NYSE,nan,SmallCap,3.86,36.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ADEA,ADEIA CORP,NASDAQ,nan,SmallCap,27.3,68.5,True,False,False,64,,패턴 미감지,,,,,,,,
ADGM,"Adagio Medical Holdings, Inc Common Stock",NASDAQ,nan,SmallCap,1.63,47.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ADI,Analog Devices Inc,NASDAQ,nan,SmallCap,348.6,35.4,True,False,False,64,,패턴 미감지,,,,,,,,
ADIL,Adial Pharmaceuticals Inc,NASDAQ,nan,SmallCap,1.58,386.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ADM,Archer-Daniels-Midland Company,NYSE,nan,SmallCap,68.84,12.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ADMA,ADMA Biologics Inc,NASDAQ,nan,SmallCap,10.49,-48.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ADNT,Adient PLC,NYSE,nan,SmallCap,20.53,5.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ADP,Automatic Data Processing Inc,NASDAQ,nan,SmallCap,195.08,-39.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ADPT,Adaptive Biotechnologies Corp,NASDAQ,nan,SmallCap,14.53,4.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ADSE,Ads Tec Energy PLC,NASDAQ,nan,SmallCap,11.3,-12.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ADSK,Autodesk Inc,NASDAQ,nan,SmallCap,228.59,-27.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ADT,ADT Inc,NYSE,nan,SmallCap,6.98,-24.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ADTN,ADTRAN Inc,NASDAQ,nan,SmallCap,15.3,68.9,True,False,False,64,,패턴 미감지,,,,,,,,
ADTX,Aditxt Inc. ,NASDAQ,nan,SmallCap,0.42,-60.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ADUS,Addus HomeCare Corporation,NASDAQ,nan,SmallCap,93.23,-23.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ADV,Advantage Solutions Inc,NASDAQ,nan,SmallCap,27.91,2494.1,True,False,False,64,,패턴 미감지,,,,,,,,
ADVB,Advanced Biomed Inc. Common Stock,NASDAQ,nan,SmallCap,6.31,1180.7,True,False,False,64,,패턴 미감지,,,,,,,,
ADXN,Addex Therapeutics Ltd,NASDAQ,nan,SmallCap,7.2,-25.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AEAE,Altenergy Acquisition Corp,NASDAQ,nan,SmallCap,12.01,-7.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AEAEW,AltEnergy Acquisition Corp. Warrant,NASDAQ,nan,SmallCap,0.07,104.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,NASDAQ,nan,SmallCap,9.91,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AEAQW,Activate Energy Acquisition Corp. Warrant,NASDAQ,nan,SmallCap,0.3,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,nan,SmallCap,12.34,-3.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AEC,Anfield Energy Inc.,NASDAQ,nan,SmallCap,5.63,4002.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AEE,Ameren Corp,NYSE,nan,SmallCap,111.86,2.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AEG,Aegon NV ADR,NYSE,nan,SmallCap,8.04,3.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AEHL,Antelope Enterprise Holdings Ltd,NASDAQ,nan,SmallCap,0.91,-63.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AEHR,Aehr Test Systems,NASDAQ,nan,SmallCap,74.38,340.5,True,False,False,64,,패턴 미감지,,,,,,,,
AEI,Alset Ehome International Inc,NASDAQ,nan,SmallCap,1.75,-4.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AEIS,Advanced Energy Industries Inc,NASDAQ,nan,SmallCap,385.73,143.4,True,False,False,64,,패턴 미감지,,,,,,,,
AEM,Agnico Eagle Mines Limited,NYSE,nan,SmallCap,219.94,34.8,True,False,False,64,,패턴 미감지,,,,,,,,
AEMD,Aethlon Medical Inc,NASDAQ,nan,SmallCap,2.31,167.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,NASDAQ,nan,SmallCap,6.96,22.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AENTW,Alliance Entertainment Holding Corporation Warrants,NASDAQ,nan,SmallCap,0.65,76.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AEO,American Eagle Outfitters Inc,NYSE,nan,SmallCap,17.77,9.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AEON,"AEON Biopharma, Inc.",NYSE MKT,nan,SmallCap,0.89,6.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AEP,American Electric Power Co Inc,NASDAQ,nan,SmallCap,135.46,12.2,True,False,False,48,,패턴 미감지,,,,,,,,
AER,AerCap Holdings NV,NYSE,nan,SmallCap,148.97,14.6,True,False,False,48,,패턴 미감지,,,,,,,,
AERO,"Grupo AeromÃ©xico, S.A.B. de C.V.",NYSE,nan,SmallCap,15.46,-9.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AERT,Aeries Technology Inc.,NASDAQ,nan,SmallCap,0.58,-18.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AERTW,Aeries Technology Inc.,NASDAQ,nan,SmallCap,0.02,-39.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AES,The AES Corporation,NYSE,nan,SmallCap,14.4,1.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AESI,Atlas Energy Solutions Inc.,NYSE,nan,SmallCap,11.99,-7.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AEVA,"Aeva Technologies, Inc. Common Stock",NASDAQ,nan,SmallCap,14.12,-15.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AEXA,American Exceptionalism Acquisition Corp. A,NYSE,nan,SmallCap,11.1,-2.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AEYE,AudioEye Inc,NASDAQ,nan,SmallCap,6.56,-50.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AFBI,Affinity Bancshares Inc,NASDAQ,nan,SmallCap,22.39,7.0,True,False,False,40,,패턴 미감지,,,,,,,,
AFCG,AFC Gamma Inc,NASDAQ,nan,SmallCap,2.53,-33.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AFG,American Financial Group Inc,NYSE,nan,SmallCap,130.57,-8.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AFGE,"American Financial Group, Inc.",NYSE,nan,SmallCap,16.7,-12.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AFJK,"Aimei Health Technology Co., Ltd Ordinary Share",NASDAQ,nan,SmallCap,51.8,203.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AFJKR,"Aimei Health Technology Co., Ltd Right",NASDAQ,nan,SmallCap,0.26,-26.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AFJKU,"Aimei Health Technology Co., Ltd Unit",NASDAQ,nan,SmallCap,65.16,278.3,True,False,False,64,,패턴 미감지,,,,,,,,
AFL,Aflac Incorporated,NYSE,nan,SmallCap,111.94,-4.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AFRI,Forafric Global PLC Ordinary Shares,NASDAQ,nan,SmallCap,9.84,-0.7,True,False,False,32,,패턴 미감지,,,,,,,,
AFRIW,Forafric Global PLC Warrants,NASDAQ,nan,SmallCap,0.75,-8.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AFRM,Affirm Holdings Inc,NASDAQ,nan,SmallCap,55.82,-20.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AFYA,Afya Ltd,NASDAQ,nan,SmallCap,15.46,-8.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AG,First Majestic Silver Corp,NYSE,nan,SmallCap,21.53,81.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AGAE,Allied Gaming & Entertainment Inc.,NASDAQ,nan,SmallCap,0.33,-50.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AGBK,AGI Inc,NYSE,nan,SmallCap,7.45,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,NASDAQ,nan,SmallCap,15.02,10.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AGCO,AGCO Corporation,NYSE,nan,SmallCap,122.58,9.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AGEN,Agenus Inc,NASDAQ,nan,SmallCap,4.72,25.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AGH,Aureus Greenway Holdings Inc. Common Stock,NASDAQ,nan,SmallCap,3.61,173.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AGI,Alamos Gold Inc,NYSE,nan,SmallCap,48.78,34.8,True,False,False,64,,패턴 미감지,,,,,,,,
AGIG,AGIG,NYSE MKT,nan,SmallCap,1.12,-50.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AGIO,Agios Pharm,NASDAQ,nan,SmallCap,33.3,-3.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AGL,agilon health Inc,NYSE,nan,SmallCap,22.68,1640.8,True,False,False,64,,패턴 미감지,,,,,,,,
AGM,Federal Agricultural Mortgage Corporation,NYSE,nan,SmallCap,163.08,-12.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AGM-A,Federal Agricultural Mortgage Corporation,NYSE,nan,SmallCap,126.5,-9.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AGM-P-H,AGM-P-H,NYSE,nan,SmallCap,24.35,-1.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AGMB,AgomAb Therapeutics NV American Depositary Shares,NASDAQ,nan,SmallCap,10.47,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AGMH,AGM Group Holdings Inc Class A,NASDAQ,nan,SmallCap,0.91,485.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AGNC,AGNC Investment Corp,NASDAQ,nan,SmallCap,10.64,-1.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AGNCL,AGNC Investment Corp,NASDAQ,nan,SmallCap,24.37,-9.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AGO,Assured Guaranty Ltd,NYSE,nan,SmallCap,82.44,-9.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AGPU,Axe Compute Inc.,NASDAQ,nan,SmallCap,3.47,72.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AGRO,Adecoagro SA,NYSE,nan,SmallCap,13.56,43.9,True,False,False,64,,패턴 미감지,,,,,,,,
AGRZ,Agroz Inc. Ordinary Shares,NASDAQ,nan,SmallCap,0.36,-31.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AGX,Argan Inc,NYSE,nan,SmallCap,603.91,144.4,True,False,False,64,,패턴 미감지,,,,,,,,
AGYS,Agilysys Inc,NASDAQ,nan,SmallCap,65.17,-44.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AHCO,Adapthealth Corp,NASDAQ,nan,SmallCap,12.77,26.3,True,False,False,64,,패턴 미감지,,,,,,,,
AHG,Akso Health Group ADR,NASDAQ,nan,SmallCap,2.36,64.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AHH,Armada Hflr Pr,NYSE,nan,SmallCap,5.68,-25.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AHL,Aspen Insurance Holdings Limited,NYSE,nan,SmallCap,1.28,-80.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AHL-PF,Aspen Insurance Holdings Limited,NYSE,nan,SmallCap,24.3,-8.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,NASDAQ,nan,SmallCap,1.32,-35.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AHR,"American Healthcare REIT, Inc.",NYSE,nan,SmallCap,48.82,14.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AHRT,"Armada Hoffler Properties, Inc.",NYSE,nan,SmallCap,5.78,-24.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AHRT-P-A,AHRT-P-A,NYSE,nan,SmallCap,22.0,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AHRT-PA,"Armada Hoffler Properties, Inc.",NYSE,nan,SmallCap,21.8,-6.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AHT,Ashford Hospitality Trust Inc,NYSE,nan,SmallCap,2.88,-51.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AI,C3 Ai Inc,NYSE,nan,SmallCap,8.4,-61.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AIDX,"20/20 Biolabs, Inc. Common Stock",NASDAQ,nan,SmallCap,1.72,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AIFF,"Firefly Neuroscience, Inc.",NASDAQ,nan,SmallCap,1.56,-17.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AIFU,Fanhua Inc.,NASDAQ,nan,SmallCap,1.37,116.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AIG,American International Group Inc,NYSE,nan,SmallCap,77.02,-10.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AIHS,Senmiao Technology Ltd,NASDAQ,nan,SmallCap,1.26,60.4,False,False,False,0,,트렌드 미통과,,,,,,,,
